"Group;student_id;Task 1: Task. Computer architecture and OS;Task 2: Task. Programming technologies;Task 3: Task. Networks technologies;Task 4: Task. Digital ethics;""Task 5: Task. Virtual; augmented and mixed reality technologies"";Task 6: Task. Information security;Task 7: Task. Internet and Web technologies;Task 8: Task. Digital economy. Blockchain;Task 9: Task. Introduction to personal information security;Task 10: Task. Built in systems;Task 11: Task. Quant technologies;Task 12: Task. Smartthings vs. secure living;Task 13: Task. Internet communications culture;Task 14: Task. Digital education;Task 15: Task. Digital humanities;Essay"
"M3135;125699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"R3130;171720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"P3102;297557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3139;359404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"L3130;386308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"P3102;429793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3138;821125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3134;971353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"U3176;972175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3108;981709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3133;983194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3133;984022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"N3151;984532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3137;987025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3135;993526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"P3100;1003819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3136;1020292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3136;1020310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"N3148;1020325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"R3177;1022656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"P3123;1022875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"U3177;1074157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3137;1078699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3108;1078921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3109;1079392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3136;1080301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3109;1082824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3136;1110241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"N3147;1110265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3135;1110445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"P3113;1121068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"M3136;1122544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"T3111;1124452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
